titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
"Monsters, Inc. ",2001,8.1,250,Adventure|Animation|Comedy|Family|Fantasy,G,Pete Docter,Steve Buscemi
The Wolverine ,2013,6.7,440,Action|Adventure|Sci-Fi|Thriller,PG-13,James Mangold,Hugh Jackman
Star Wars: Episode I - The Phantom Menace ,1999,6.5,320,Action|Adventure|Fantasy|Sci-Fi,PG,George Lucas,Natalie Portman
The Croods ,2013,7.3,257,Adventure|Animation|Comedy|Family|Fantasy,PG,Kirk De Micco,Ryan Reynolds
Asterix at the Olympic Games ,2008,5.1,33,Adventure|Comedy|Family|Fantasy,,Frédéric Forestier,Alain Delon
Windtalkers ,2002,6,152,Action|Drama|War,R,John Woo,Nicolas Cage
The Huntsman: Winter's War ,2016,6.1,231,Action|Adventure|Drama|Fantasy,PG-13,Cedric Nicolas-Troyan,Chris Hemsworth
Teenage Mutant Ninja Turtles ,2014,5.9,348,Action|Adventure|Comedy|Sci-Fi,PG-13,Jonathan Liebesman,Noel Fisher
Gravity ,2013,7.8,738,Adventure|Drama|Sci-Fi|Thriller,PG-13,Alfonso Cuarón,Phaldut Sharma
Dante's Peak ,1997,5.8,93,Action|Adventure|Thriller,PG-13,Roger Donaldson,Jamie Renée Smith
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,6.3,181,Action|Adventure|Comedy|Sci-Fi,PG-13,Dave Green,Stephen Amell
Fantastic Four ,2015,4.3,369,Action|Adventure|Sci-Fi,PG-13,Josh Trank,Tim Blake Nelson
Night at the Museum ,2006,6.4,179,Action|Adventure|Comedy|Family|Fantasy,PG,Shawn Levy,Robin Williams
San Andreas ,2015,6.1,358,Action|Adventure|Drama|Thriller,PG-13,Brad Peyton,Dwayne Johnson
Tomorrow Never Dies ,1997,6.5,160,Action|Adventure|Thriller,PG-13,Roger Spottiswoode,Vincent Schiavelli
The Patriot ,2000,7.1,192,Action|Drama|History|War,R,Roland Emmerich,Heath Ledger
Ocean's Twelve ,2004,6.4,198,Crime|Thriller,PG-13,Steven Soderbergh,Brad Pitt
Mr. & Mrs. Smith ,2005,6.5,233,Action|Comedy|Crime|Romance|Thriller,PG-13,Doug Liman,Brad Pitt
Insurgent ,2015,6.3,263,Adventure|Sci-Fi|Thriller,PG-13,Robert Schwentke,Kate Winslet
The Aviator ,2004,7.5,267,Biography|Drama,PG-13,Martin Scorsese,Leonardo DiCaprio
Gulliver's Travels ,2010,4.9,184,Adventure|Comedy|Family|Fantasy,PG,Rob Letterman,James Corden
The Green Hornet ,2011,5.8,447,Action|Comedy|Crime|Sci-Fi|Thriller,PG-13,Michel Gondry,Christoph Waltz
The A-Team             ,,7.6,29,Action|Adventure|Crime,TV-PG,,George Peppard
300: Rise of an Empire ,2014,6.2,366,Action|Drama|Fantasy|War,R,Noam Murro,Eva Green
The Smurfs ,2011,5.5,172,Adventure|Animation|Comedy|Family|Fantasy,PG,Raja Gosnell,Mahadeo Shivraj
Home on the Range ,2004,5.4,104,Animation|Comedy|Family|Music|Western,PG,Will Finn,Steve Buscemi
Allegiant ,2016,5.8,181,Action|Adventure|Mystery|Sci-Fi|Thriller,PG-13,Robert Schwentke,Naomi Watts
Real Steel ,2011,7.1,327,Action|Drama|Sci-Fi|Sport,PG-13,Shawn Levy,Hugh Jackman
The Smurfs 2 ,2013,5.4,125,Adventure|Animation|Comedy|Family|Fantasy,PG,Raja Gosnell,Jacob Tremblay
Speed 2: Cruise Control ,1997,3.7,79,Action|Crime|Romance|Thriller,PG-13,Jan de Bont,Jason Patric
Ender's Game ,2013,6.7,326,Action|Sci-Fi,PG-13,Gavin Hood,Harrison Ford
Live Free or Die Hard ,2007,7.2,354,Action|Adventure|Thriller,PG-13,Len Wiseman,Bruce Willis
The Lord of the Rings: The Fellowship of the Ring ,2001,8.8,297,Action|Adventure|Drama|Fantasy,PG-13,Peter Jackson,Christopher Lee
Around the World in 80 Days ,2004,5.8,188,Action|Adventure|Comedy,PG,Frank Coraci,Jim Broadbent
Ali ,2001,6.8,174,Biography|Drama|Sport,R,Michael Mann,Will Smith
The Cat in the Hat ,2003,3.8,109,Adventure|Comedy|Family|Fantasy,PG,Bo Welch,Sean Hayes
"I, Robot ",2004,7.1,225,Action|Mystery|Sci-Fi|Thriller,PG-13,Alex Proyas,Will Smith
Kingdom of Heaven ,2005,7.2,239,Action|Adventure|Drama|History|War,R,Ridley Scott,Liam Neeson
Stuart Little ,1999,5.9,101,Adventure|Comedy|Family|Fantasy,PG,Rob Minkoff,Chazz Palminteri
The Princess and the Frog ,2009,7.1,228,Animation|Family|Fantasy|Musical|Romance,G,Ron Clements,Oprah Winfrey
The Martian ,2015,8.1,568,Adventure|Drama|Sci-Fi,PG-13,Ridley Scott,Matt Damon
"10,000 B.C.             ",,7.2,,Comedy,,Christopher Barnard,Mathew Buck
The Island ,2005,6.9,257,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,Michael Bay,Scarlett Johansson
Town & Country ,2001,4.4,62,Comedy|Romance,R,Peter Chelsom,Del Zamora
Gone in Sixty Seconds ,2000,6.5,175,Action|Crime|Thriller,PG-13,Dominic Sena,Nicolas Cage
Gladiator ,2000,8.5,265,Action|Drama|Romance,R,Ridley Scott,Djimon Hounsou
Minority Report ,2002,7.7,252,Action|Mystery|Sci-Fi|Thriller,PG-13,Steven Spielberg,Tom Cruise
Harry Potter and the Chamber of Secrets ,2002,7.4,232,Adventure|Family|Fantasy|Mystery,PG,Chris Columbus,Daniel Radcliffe
Casino Royale ,2006,8,400,Action|Adventure|Thriller,PG-13,Martin Campbell,Eva Green
Planet of the Apes ,2001,5.7,230,Action|Adventure|Sci-Fi|Thriller,PG-13,Tim Burton,Cary-Hiroyuki Tagawa
Terminator 2: Judgment Day ,1991,8.5,210,Action|Sci-Fi,R,James Cameron,Joe Morton
Public Enemies ,2009,7,357,Biography|Crime|Drama|History|Romance,R,Michael Mann,Johnny Depp
American Gangster ,2007,7.8,300,Biography|Crime|Drama,R,Ridley Scott,Denzel Washington
True Lies ,1994,7.2,94,Action|Comedy|Thriller,R,James Cameron,Jamie Lee Curtis
The Taking of Pelham 1 2 3 ,2009,6.4,267,Action|Crime|Thriller,R,Tony Scott,Denzel Washington
Little Fockers ,2010,5.5,180,Comedy|Romance,PG-13,Paul Weitz,Robert De Niro
The Other Guys ,2010,6.7,265,Action|Comedy|Crime,PG-13,Adam McKay,Dwayne Johnson
Eraser ,1996,6.1,81,Action|Drama|Mystery|Thriller,R,Chuck Russell,Vanessa Williams
Django Unchained ,2012,8.5,765,Drama|Western,R,Quentin Tarantino,Leonardo DiCaprio
The Hunchback of Notre Dame ,1996,6.9,80,Animation|Drama|Family|Musical|Romance,G,Gary Trousdale,Demi Moore
The Emperor's New Groove ,2000,7.3,141,Adventure|Animation|Comedy|Family|Fantasy,G,Mark Dindal,Eartha Kitt
The Expendables 2 ,2012,6.7,383,Action|Adventure|Thriller,R,Simon West,Jason Statham
National Treasure ,2004,6.9,193,Action|Adventure|Comedy|Family|Mystery,PG,Jon Turteltaub,Nicolas Cage
Eragon ,2006,5.1,170,Action|Adventure|Family|Fantasy,PG,Stefen Fangmeier,Djimon Hounsou
Where the Wild Things Are ,2009,6.8,333,Adventure|Drama|Family|Fantasy,PG,Spike Jonze,Catherine O'Hara
Pan ,2015,5.8,256,Adventure|Family|Fantasy,PG,Joe Wright,Hugh Jackman
Epic ,2013,6.7,203,Adventure|Animation|Family|Fantasy,PG,Chris Wedge,Josh Hutcherson
The Tourist ,2010,6,321,Action|Romance|Thriller,PG-13,Florian Henckel von Donnersmarck,Johnny Depp
End of Days ,1999,5.7,174,Action|Fantasy|Horror|Mystery,R,Peter Hyams,CCH Pounder
Blood Diamond ,2006,8,166,Adventure|Drama|Thriller,R,Edward Zwick,Leonardo DiCaprio
The Wolf of Wall Street ,2013,8.2,606,Biography|Comedy|Crime|Drama,R,Martin Scorsese,Leonardo DiCaprio
Batman Forever ,1995,5.4,144,Action|Adventure|Fantasy,PG-13,Joel Schumacher,Michael Gough
Starship Troopers ,1997,7.2,192,Action|Sci-Fi|War,R,Paul Verhoeven,Jake Busey
Cloud Atlas ,2012,7.5,511,Drama|Sci-Fi,R,Tom Tykwer,Tom Hanks
Legend of the Guardians: The Owls of Ga'Hoole ,2010,7,188,Action|Adventure|Animation|Family|Fantasy,PG,Zack Snyder,Abbie Cornish
Catwoman ,2004,3.3,212,Action|Crime|Fantasy|Romance|Thriller,PG-13,Pitof,Frances Conroy
Hercules ,2014,6,245,Action|Adventure,PG-13,Brett Ratner,Dwayne Johnson
Treasure Planet ,2002,7.1,127,Adventure|Animation|Family|Sci-Fi,PG,Ron Clements,Joseph Gordon-Levitt
Land of the Lost ,2009,5.4,167,Adventure|Comedy|Sci-Fi,PG-13,Brad Silberling,Will Ferrell
The Expendables 3 ,2014,6.1,320,Action|Adventure|Thriller,PG-13,Patrick Hughes,Jason Statham
Point Break ,2015,5.3,163,Action|Crime|Sport|Thriller,PG-13,Ericson Core,Ray Winstone
Son of the Mask ,2005,2.2,78,Comedy|Family|Fantasy,PG,Lawrence Guterman,Jamie Kennedy
In the Heart of the Sea ,2015,7,289,Action|Adventure|Biography|Drama|History|Thriller,PG-13,Ron Howard,Chris Hemsworth
The Adventures of Pluto Nash ,2002,3.8,66,Action|Comedy|Sci-Fi,PG-13,Ron Underwood,Rosario Dawson
Green Zone ,2010,6.9,266,Action|Drama|Thriller|War,R,Paul Greengrass,Matt Damon
The Peanuts Movie ,2015,7.2,208,Adventure|Animation|Comedy|Family,G,Steve Martino,Francesca Capaldi
The Spanish Prisoner ,1997,7.3,97,Drama|Mystery|Thriller,PG,David Mamet,Ben Gazzara
The Mummy Returns ,2001,6.3,202,Action|Adventure|Fantasy|Thriller,PG-13,Stephen Sommers,Dwayne Johnson
Gangs of New York ,2002,7.5,233,Crime|Drama,R,Martin Scorsese,Leonardo DiCaprio
The Flowers of War ,2011,7.6,136,Drama|History|Romance|War,R,Yimou Zhang,Christian Bale
Surf's Up ,2007,6.8,154,Animation|Comedy|Family|Sport,PG,Ash Brannon,Jeff Bridges
The Stepford Wives ,2004,5.2,169,Comedy|Sci-Fi|Thriller,PG-13,Frank Oz,Jon Lovitz
Black Hawk Down ,2001,7.7,200,Drama|History|War,R,Ridley Scott,Ioan Gruffudd
The Campaign ,2012,6.2,255,Comedy,R,Jay Roach,Will Ferrell
The Fifth Element ,1997,7.7,173,Action|Adventure|Sci-Fi,PG-13,Luc Besson,Milla Jovovich
Sex and the City 2 ,2010,4.3,221,Comedy|Drama|Romance,R,Michael Patrick King,Chris Noth
The Road to El Dorado ,2000,6.9,82,Adventure|Animation|Comedy|Family|Romance,PG,Bibo Bergeron,Frank Welker
Ice Age: Continental Drift ,2012,6.6,233,Adventure|Animation|Comedy|Family,PG,Steve Martino,Peter Dinklage
Cinderella ,2015,7,343,Drama|Family|Fantasy|Romance,PG,Kenneth Branagh,Hayley Atwell
The Lovely Bones ,2009,6.7,308,Drama|Fantasy|Thriller,PG-13,Peter Jackson,Michael Imperioli
Finding Nemo ,2003,8.2,301,Adventure|Animation|Comedy|Family,G,Andrew Stanton,Alexander Gould
The Lord of the Rings: The Return of the King ,2003,8.9,328,Action|Adventure|Drama|Fantasy,PG-13,Peter Jackson,Orlando Bloom
The Lord of the Rings: The Two Towers ,2002,8.7,294,Action|Adventure|Drama|Fantasy,PG-13,Peter Jackson,Christopher Lee
Seventh Son ,2014,5.5,175,Action|Adventure|Fantasy,PG-13,Sergey Bodrov,Jeff Bridges
Lara Croft: Tomb Raider ,2001,5.7,199,Action|Adventure|Fantasy|Thriller,PG-13,Simon West,Angelina Jolie Pitt
Transcendence ,2014,6.3,355,Drama|Mystery|Romance|Sci-Fi|Thriller,PG-13,Wally Pfister,Johnny Depp
Jurassic Park III ,2001,5.9,198,Action|Adventure|Sci-Fi|Thriller,PG-13,Joe Johnston,Michael Jeter
Rise of the Planet of the Apes ,2011,7.6,529,Action|Drama|Sci-Fi|Thriller,PG-13,Rupert Wyatt,James Franco
The Spiderwick Chronicles ,2008,6.6,198,Adventure|Family|Fantasy,PG,Mark Waters,Martin Short
A Good Day to Die Hard ,2013,5.3,412,Action|Thriller,R,John Moore,Bruce Willis
The Alamo ,2004,6,106,Drama|History|War|Western,PG-13,John Lee Hancock,Dennis Quaid
The Incredibles ,2004,8,283,Action|Adventure|Animation|Family,PG,Brad Bird,Holly Hunter
Cutthroat Island ,1995,5.6,61,Action|Adventure|Comedy,PG-13,Renny Harlin,Christopher Masterson
Percy Jackson & the Olympians: The Lightning Thief ,2010,5.9,217,Adventure|Family|Fantasy,PG,Chris Columbus,Logan Lerman
Men in Black ,1997,7.3,175,Adventure|Comedy|Family|Mystery|Sci-Fi,PG-13,Barry Sonnenfeld,Will Smith
Toy Story 2 ,1999,7.9,191,Adventure|Animation|Comedy|Family|Fantasy,G,John Lasseter,Tom Hanks
Unstoppable ,2010,6.8,316,Action|Thriller,PG-13,Tony Scott,Denzel Washington
Rush Hour 2 ,2001,6.6,127,Action|Comedy|Crime|Thriller,PG-13,Brett Ratner,Mei Melançon
What Lies Beneath ,2000,6.6,185,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,Robert Zemeckis,Harrison Ford
Cloudy with a Chance of Meatballs ,2009,7,191,Animation|Comedy|Family|Sci-Fi,PG,Phil Lord,Will Forte
Ice Age: Dawn of the Dinosaurs ,2009,7,188,Action|Adventure|Animation|Comedy|Family,PG,Carlos Saldanha,Denis Leary
The Secret Life of Walter Mitty ,2013,7.3,362,Adventure|Comedy|Drama|Fantasy|Romance,PG,Ben Stiller,Adam Scott
Charlie's Angels ,2000,5.5,181,Action|Adventure|Comedy|Crime|Thriller,PG-13,McG,Bill Murray
The Departed ,2006,8.5,352,Crime|Drama|Thriller,R,Martin Scorsese,Leonardo DiCaprio
Mulan ,1998,7.5,143,Adventure|Animation|Family|Fantasy|Musical|War,G,Tony Bancroft,Ming-Na Wen
Tropic Thunder ,2008,7,308,Action|Comedy,R,Ben Stiller,Robert Downey Jr.
The Girl with the Dragon Tattoo ,2011,7.8,517,Crime|Drama|Mystery|Thriller,R,David Fincher,Robin Wright
Die Hard with a Vengeance ,1995,7.6,148,Action|Adventure|Thriller,R,John McTiernan,Bruce Willis
Sherlock Holmes ,2009,7.6,415,Action|Adventure|Crime|Mystery|Thriller,PG-13,Guy Ritchie,Robert Downey Jr.
Ben-Hur ,2016,6.1,1,Adventure|Drama|History,PG-13,Timur Bekmambetov,Morgan Freeman
Atlantis: The Lost Empire ,2001,6.8,146,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Gary Trousdale,Leonard Nimoy
Alvin and the Chipmunks: The Road Chip ,2015,5,70,Adventure|Animation|Comedy|Family|Fantasy|Music,PG,Walt Becker,Bella Thorne
Valkyrie ,2008,7.1,269,Drama|History|Thriller|War,PG-13,Bryan Singer,Tom Cruise
You Don't Mess with the Zohan ,2008,5.5,198,Action|Comedy,PG-13,Dennis Dugan,Adam Sandler
Pixels ,2015,5.6,253,Action|Animation|Comedy|Sci-Fi,PG-13,Chris Columbus,Peter Dinklage
A.I. Artificial Intelligence ,2001,7.1,281,Adventure|Drama|Sci-Fi,PG-13,Steven Spielberg,Haley Joel Osment
The Haunted Mansion ,2003,4.9,122,Comedy|Family|Fantasy|Horror|Mystery,PG,Rob Minkoff,Marsha Thomason
Contact ,1997,7.4,159,Drama|Mystery|Sci-Fi|Thriller,PG,Robert Zemeckis,Matthew McConaughey
Hollow Man ,2000,5.7,180,Action|Horror|Sci-Fi|Thriller,R,Paul Verhoeven,Greg Grunberg
The Interpreter ,2005,6.4,227,Crime|Mystery|Thriller,PG-13,Sydney Pollack,Curtiss Cook
Percy Jackson: Sea of Monsters ,2013,5.9,183,Adventure|Family|Fantasy,PG,Thor Freudenthal,Logan Lerman
Lara Croft Tomb Raider: The Cradle of Life ,2003,5.5,157,Action|Adventure|Fantasy,PG-13,Jan de Bont,Gerard Butler
Now You See Me 2 ,2016,6.9,196,Action|Adventure|Comedy|Crime|Mystery|Thriller,PG-13,Jon M. Chu,Daniel Radcliffe
The Saint ,1997,6.2,64,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,Phillip Noyce,Alun Armstrong
Spy Game ,2001,7,142,Action|Crime|Thriller,R,Tony Scott,Brad Pitt
Mission to Mars ,2000,5.6,181,Adventure|Sci-Fi|Thriller,PG,Brian De Palma,Don Cheadle
Rio ,2011,7,240,Adventure|Animation|Comedy|Family|Musical,G,Carlos Saldanha,Anne Hathaway
Bicentennial Man ,1999,6.8,93,Comedy|Drama|Sci-Fi,PG,Chris Columbus,Robin Williams
Volcano ,1997,5.4,84,Action|Drama|Sci-Fi|Thriller,PG-13,Mick Jackson,Don Cheadle
The Devil's Own ,1997,6.1,66,Action|Crime|Drama|Thriller,R,Alan J. Pakula,Harrison Ford
K-19: The Widowmaker ,2002,6.7,136,Drama|History|Thriller|War,PG-13,Kathryn Bigelow,Liam Neeson
Fantastic Four ,2015,4.3,369,Action|Adventure|Sci-Fi,PG-13,Josh Trank,Tim Blake Nelson
Conan the Barbarian ,1982,6.9,166,Adventure|Fantasy,R,John Milius,William Smith
Cinderella Man ,2005,8,201,Biography|Drama|Sport,PG-13,Ron Howard,Paddy Considine
The Nutcracker in 3D ,2010,4.4,47,Action|Family|Fantasy|Musical,PG,Andrey Konchalovskiy,Shirley Henderson
Seabiscuit ,2003,7.3,175,Drama|History|Sport,PG-13,Gary Ross,Jeff Bridges
Twister ,1996,6.3,114,Action|Adventure|Drama|Thriller,PG-13,Jan de Bont,Philip Seymour Hoffman
The Fast and the Furious ,2001,6.7,187,Action|Crime|Thriller,PG-13,Rob Cohen,Paul Walker
Cast Away ,2000,7.7,221,Adventure|Drama|Romance,PG-13,Robert Zemeckis,Tom Hanks
Happy Feet ,2006,6.5,206,Animation|Comedy|Family|Music|Romance,PG,George Miller,Robin Williams
The Bourne Supremacy ,2004,7.8,239,Action|Mystery|Thriller,PG-13,Paul Greengrass,Matt Damon
Air Force One ,1997,6.4,142,Action|Adventure|Drama|Thriller,R,Wolfgang Petersen,Harrison Ford
Ocean's Eleven ,2001,7.8,186,Crime|Thriller,PG-13,Steven Soderbergh,Brad Pitt
The Three Musketeers ,2011,5.8,228,Action|Adventure|Romance,PG-13,Paul W.S. Anderson,Milla Jovovich
Hotel Transylvania ,2012,7.1,256,Animation|Comedy|Family|Fantasy,PG,Genndy Tartakovsky,Steve Buscemi
Enchanted ,2007,7.1,222,Animation|Comedy|Family|Fantasy|Musical|Romance,PG,Kevin Lima,Jeff Bennett
Hannibal             ,,8.6,103,Crime|Drama|Horror|Mystery|Thriller,TV-14,,Caroline Dhavernas
Safe House ,2012,6.8,298,Action|Crime|Mystery|Thriller,R,Daniel Espinosa,Denzel Washington
102 Dalmatians ,2000,4.8,84,Adventure|Comedy|Family,G,Kevin Lima,Ioan Gruffudd
Tower Heist ,2011,6.2,236,Action|Comedy|Crime,PG-13,Brett Ratner,Matthew Broderick
The Holiday ,2006,6.9,157,Comedy|Romance,PG-13,Nancy Meyers,Kate Winslet
Enemy of the State ,1998,7.3,81,Action|Crime|Drama|Mystery|Thriller,R,Tony Scott,Will Smith
It's Complicated ,2009,6.6,187,Comedy|Drama|Romance,R,Nancy Meyers,Meryl Streep
Ocean's Thirteen ,2007,6.9,238,Crime|Thriller,PG-13,Steven Soderbergh,Al Pacino
Open Season ,2006,6.2,107,Adventure|Animation|Comedy|Family,PG,Roger Allers,Jon Favreau
Divergent ,2014,6.7,459,Adventure|Mystery|Sci-Fi,PG-13,Neil Burger,Kate Winslet
Enemy at the Gates ,2001,7.6,187,Drama|History|War,R,Jean-Jacques Annaud,Bob Hoskins
The Rundown ,2003,6.7,151,Action|Adventure|Comedy|Thriller,PG-13,Peter Berg,Dwayne Johnson
Last Action Hero ,1993,6.2,80,Action|Adventure|Comedy|Fantasy,PG-13,John McTiernan,F. Murray Abraham
Memoirs of a Geisha ,2005,7.3,229,Drama|Romance,PG-13,Rob Marshall,Li Gong
The Fast and the Furious: Tokyo Drift ,2006,6,158,Action|Crime|Thriller,PG-13,Justin Lin,Amber Stevens West
Arthur Christmas ,2011,7.1,190,Adventure|Animation|Comedy|Family|Fantasy,PG,Sarah Smith,Jim Broadbent
Meet Joe Black ,1998,7.1,98,Drama|Fantasy|Romance,PG-13,Martin Brest,Anthony Hopkins
Collateral Damage ,2002,5.5,135,Action|Drama|Thriller,R,Andrew Davis,Raymond Cruz
All That Jazz ,1979,7.8,84,Comedy|Drama|Music|Musical,R,Bob Fosse,Roy Scheider
Mirror Mirror ,2012,5.6,382,Adventure|Comedy|Drama|Family|Fantasy,PG,Tarsem Singh,Julia Roberts
Scott Pilgrim vs. the World ,2010,7.5,393,Action|Comedy|Fantasy|Romance,PG-13,Edgar Wright,Anna Kendrick
The Core ,2003,5.4,149,Action|Adventure|Sci-Fi|Thriller,PG-13,Jon Amiel,Glenn Morshower
Nutty Professor II: The Klumps ,2000,4.3,94,Comedy|Romance|Sci-Fi,PG-13,Peter Segal,Larry Miller
Scooby-Doo ,2002,4.9,138,Adventure|Comedy|Mystery,PG,Raja Gosnell,Sarah Michelle Gellar
Dredd ,2012,7.1,432,Action|Sci-Fi,R,Pete Travis,Wood Harris
Click ,2006,6.4,173,Comedy|Drama|Fantasy|Romance,PG-13,Frank Coraci,Adam Sandler
Creepshow ,1982,6.9,127,Comedy|Fantasy|Horror,R,George A. Romero,Ted Danson
Cats & Dogs: The Revenge of Kitty Galore ,2010,4.3,91,Action|Comedy|Family|Fantasy,PG,Brad Peyton,Jack McBrayer
Jumper ,2008,6.1,238,Action|Adventure|Sci-Fi|Thriller,PG-13,Doug Liman,Kristen Stewart
Hellboy II: The Golden Army ,2008,7,345,Action|Adventure|Fantasy|Horror|Sci-Fi,PG-13,Guillermo del Toro,Seth MacFarlane
Zodiac ,2007,7.7,377,Crime|Drama|History|Mystery|Thriller,R,David Fincher,Robert Downey Jr.
The 6th Day ,2000,5.9,170,Action|Mystery|Sci-Fi|Thriller,PG-13,Roger Spottiswoode,Robert Duvall
Bruce Almighty ,2003,6.7,191,Comedy|Drama,PG-13,Tom Shadyac,Morgan Freeman
The Expendables ,2010,6.5,424,Action|Adventure|Thriller,R,Sylvester Stallone,Jason Statham
Mission: Impossible ,1996,7.1,154,Action|Adventure|Thriller,PG-13,Brian De Palma,Tom Cruise
The Hunger Games ,2012,7.3,673,Adventure|Drama|Sci-Fi|Thriller,PG-13,Gary Ross,Jennifer Lawrence
The Hangover Part II ,2011,6.5,383,Comedy,R,Todd Phillips,Bradley Cooper
Batman Returns ,1992,7,153,Action,PG-13,Tim Burton,Michael Gough
Over the Hedge ,2006,6.8,166,Adventure|Animation|Comedy|Family,PG,Tim Johnson,Bruce Willis
Lilo & Stitch ,2002,7.2,180,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,PG,Dean DeBlois,Tia Carrere
Charlotte's Web ,2006,6.4,120,Comedy|Family|Fantasy,G,Gary Winick,Steve Buscemi
Deep Impact ,1998,6.1,125,Action|Drama|Romance|Sci-Fi|Thriller,PG-13,Mimi Leder,Morgan Freeman
RED 2 ,2013,6.7,234,Action|Comedy|Crime|Thriller,PG-13,Dean Parisot,Bruce Willis
The Longest Yard ,2005,6.4,134,Comedy|Crime|Sport,PG-13,Peter Segal,Adam Sandler
Alvin and the Chipmunks: Chipwrecked ,2011,4.4,91,Adventure|Animation|Comedy|Family|Fantasy|Music,G,Mike Mitchell,Amy Poehler
Grown Ups 2 ,2013,5.4,139,Comedy,PG-13,Dennis Dugan,Steve Buscemi
Get Smart ,2008,6.5,265,Action|Adventure|Comedy,PG-13,Peter Segal,Bill Murray
Something's Gotta Give ,2003,6.7,145,Comedy|Drama|Romance,PG-13,Nancy Meyers,Keanu Reeves
Shutter Island ,2010,8.1,490,Mystery|Thriller,R,Martin Scorsese,Leonardo DiCaprio
Four Christmases ,2008,5.6,141,Comedy|Drama|Romance,PG-13,Seth Gordon,Jon Favreau
Robots ,2005,6.3,163,Adventure|Animation|Comedy|Family|Sci-Fi,PG,Chris Wedge,Jim Broadbent
Face/Off ,1997,7.3,155,Action|Crime|Sci-Fi|Thriller,R,John Woo,Nicolas Cage
Bedtime Stories ,2008,6.1,144,Comedy|Family|Fantasy|Romance,PG,Adam Shankman,Adam Sandler
Road to Perdition ,2002,7.7,226,Crime|Drama|Thriller,R,Sam Mendes,Tom Hanks
Just Go with It ,2011,6.4,204,Comedy|Romance,PG-13,Dennis Dugan,Adam Sandler
Daredevil             ,,8.8,95,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,TV-MA,,Elden Henson
Con Air ,1997,6.8,139,Action|Crime|Thriller,R,Simon West,Steve Buscemi
Eagle Eye ,2008,6.6,215,Action|Mystery|Thriller,PG-13,D.J. Caruso,Rosario Dawson
Cold Mountain ,2003,7.2,198,Adventure|Drama|History|Romance|War,R,Anthony Minghella,Philip Seymour Hoffman
The Book of Eli ,2010,6.9,325,Action|Adventure|Drama|Thriller,R,Albert Hughes,Denzel Washington
Flubber ,1997,5.2,53,Comedy|Family|Sci-Fi,PG,Les Mayfield,Robin Williams
The Haunting ,1999,4.9,167,Fantasy|Horror|Mystery|Thriller,PG-13,Jan de Bont,Liam Neeson
Space Jam ,1996,6.3,46,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,Joe Pytka,Bill Murray
The Pink Panther ,2006,5.6,147,Adventure|Comedy|Crime|Family|Mystery,PG,Shawn Levy,Roger Rees
The Day the Earth Stood Still ,2008,5.5,276,Drama|Sci-Fi|Thriller,PG-13,Scott Derrickson,Keanu Reeves
Conspiracy Theory ,1997,6.7,80,Action|Crime|Mystery|Romance|Thriller,R,Richard Donner,Julia Roberts
Fury ,2014,7.6,406,Action|Drama|War,R,David Ayer,Brad Pitt
Six Days Seven Nights ,1998,5.7,97,Action|Adventure|Comedy|Romance,PG-13,Ivan Reitman,Harrison Ford
Yogi Bear ,2010,4.6,143,Adventure|Animation|Comedy|Family,PG,Eric Brevig,Justin Timberlake
Spirit: Stallion of the Cimarron ,2002,7,106,Adventure|Animation|Family|Western,G,Kelly Asbury,Matt Damon
Zookeeper ,2011,5.2,178,Comedy|Family|Romance,PG,Frank Coraci,Rosario Dawson
Lost in Space ,1998,5.1,102,Action|Adventure|Family|Sci-Fi|Thriller,PG-13,Stephen Hopkins,Gary Oldman
